book_name,created_at,author,topic
Database Management Systems - Ramakrishnan,2025-07-24 14:17:42.962116+00:00,7534242481,#db #algorithm #cs #software
Database-System-Concepts-7th-Edition,2025-07-24 14:17:43.695023+00:00,7534242481,#db #algorithm #cs #software
Datacenter,2025-07-24 14:17:44.371542+00:00,7534242481,#datacenter #network #cs #os #server
Datacenter,2025-07-24 14:17:45.127380+00:00,7534242481,#datacenter #network #cs #os #server
Data_structure,2025-07-24 14:23:14.803127+00:00,7534242481,#data_structure #algorithm #cs #software
David V. Kalbaugh - Differential Equations for Engineers _ The Essentials (2018),2025-07-24 14:23:15.498884+00:00,7534242481,#mathematics #diffrenetial_equations #engineering #physics
"David_Vandevoorde,_Nicolai_M_Josuttis,_Douglas_Gregor_C++_Templates",2025-07-24 14:23:16.186355+00:00,7534242481,#cpp #programming #cs #software
Deep Learning with Python - Second Edition,2025-07-24 14:23:16.879417+00:00,7534242481,#python #deep_learning #ai #cs #software
Deep Learning With PyTorch,2025-07-24 14:23:17.585656+00:00,7534242481,#python #deep_learning #ai #algorithm #software #cs
Deep Learning with TensorFlow and Keras,2025-07-24 14:23:18.347668+00:00,7534242481,#deep_learning #software #python #ai
Design Patterns in .NET 6,2025-07-24 14:23:22.288008+00:00,7534242481,#software #cs #algorithm #programming
Design Patterns,2025-07-24 14:23:22.995352+00:00,7534242481,#software #cs #programming #algorithm
Designing Distributed Systems,2025-07-24 14:23:23.695450+00:00,7534242481,#programming #cs #server #network #os
Designing_Data_Intensive_Applications__The_Big_Ideas_Behind_Reliable,2025-07-24 14:23:24.396909+00:00,7534242481,#programming #cs #software
Developing Microservices with Node.js,2025-07-24 14:23:25.077041+00:00,7534242481,#programming #cs #software #microservice
DevOps Bootcamp,2025-07-24 14:27:55.379954+00:00,7534242481,#devops #os #software #cs
DevOps with Windows Server 2016,2025-07-24 14:27:56.230575+00:00,7534242481,#devops #os #cs
Elementary differential equation,2025-07-24 14:27:56.967065+00:00,7534242481,#mathematics #diffrenetial_equations #engineering #physics
Discrete Mathematics 8th Edition,2025-07-24 14:27:57.752828+00:00,7534242481,#mathematics #discrete_mathematics #cs
Dive Into Design Patterns,2025-07-24 14:27:58.443199+00:00,7534242481,#software #cs #programming
Docker_Deep_Dive_for_Raymond_R_Nigel_Poulton,2025-07-24 14:34:26.743148+00:00,7534242481,#docker #devops #os #software #cs
DOM Scripting,2025-07-24 14:34:27.450416+00:00,7534242481,#js #software #programming
Domain_Driven_Design_Tackling_Complexity_in_the_Heart_of_Software,2025-07-24 14:34:28.167828+00:00,7534242481,#programming #cs #software
Don’t Make Me Think,2025-07-24 14:34:28.897555+00:00,7534242481,#ui
Drones_to_Go_A_Crash_Course_for_Scientists_and_Makers_by_Julio_Alberto,2025-07-24 14:34:29.645128+00:00,7534242481,#robotic #electronic #programming #cs
DS(Horowitz_Farsi),2025-07-24 14:34:30.336918+00:00,7534242481,#data_structure #programming #cs #software #mathematics
Effective DevOps,2025-07-24 14:34:34.178465+00:00,7534242481,#devops #os #cs
Effective_TypeScript_62_Specific_Ways_to_Improve_Your_TypeScript,2025-07-24 14:34:35.665467+00:00,7534242481,#programming #cs #software #ts #js
Eloquent Javascript,2025-07-24 14:34:36.405054+00:00,7534242481,#js #software #programming #cs
Eric Matthes - Python Crash Course-No Starch Press (2023),2025-07-24 14:34:37.237687+00:00,7534242481,#python #programming #software
"Eric Schlaepfer, Windell H. Oskay - Open Circuits. The Inner Beauty of Electronic Components-No Starch Press (2023)",2025-07-24 14:34:38.000334+00:00,7534242481,#electronic #physics
Essential Cell Biology,2025-07-24 14:39:37.406376+00:00,7534242481,#biology
Ethical hacking and pen testing guide,2025-07-24 14:39:38.109086+00:00,7534242481,#security #software
ETHICAL_HACKING_101_How_to_conduct_professional_pentestings_in_21,2025-07-24 14:39:38.785769+00:00,7534242481,#security #software
finding-beacons-in-the-dark,2025-07-24 14:39:40.431929+00:00,7534242481,#security #software
"Fluent_Python_Clear,_Concise,_and_Effective_Programming_Luciano",2025-07-24 14:39:41.110890+00:00,7534242481,#python #programming
Flutter,2025-07-24 14:39:41.785694+00:00,7534242481,#flutter #programming
Foundamentals-Of-Database-Management-system,2025-07-24 14:39:45.783184+00:00,7534242481,#db #cs #data_structure #algorithm
Full_Stack_Serverless_Modern_Application_Development_with_React,2025-07-24 14:39:46.458863+00:00,7534242481,#react #js #web #programming
Fullstack Graphql book,2025-07-24 14:39:47.128576+00:00,7534242481,#graphql #software #programming
Fullstack React with TypeScript (Nate Murray),2025-07-24 14:39:47.825554+00:00,7534242481,#web #react #js #ts #programming
"Fullstack React, Revision",2025-07-24 14:39:48.519113+00:00,7534242481,#react #web #js #ts #programming
Fullstack Vue,2025-07-24 14:39:52.338267+00:00,7534242481,#vue #ts #js #web #programming
Fundamentals of Data Visualization,2025-07-24 14:39:53.055343+00:00,7534242481,#cs #software #python #ai
Fundamentals_of_Matrix_Computations_David_S_Watkins,2025-07-24 14:45:42.872395+00:00,7534242481,#mathematics #cs
Fundamentals-of-aerodynamics-6-Edition,2025-07-24 14:45:44.561468+00:00,7534242481,#physics #engineering #en
PH,2025-07-24 14:45:45.296136+00:00,7534242481,#mathematics #cs #engineering #algorithm
Generative AI Foundations in Python,2025-07-24 14:45:45.983301+00:00,7534242481,#python #software #programming
Getting Started with tmux,2025-07-24 14:45:46.700951+00:00,7534242481,#os #software #cs
GNU Linux Advanced Administration,2025-07-24 14:45:47.467186+00:00,7534242481,#os #programming #software
Go Programming Language For Dummies,2025-07-24 14:45:51.432271+00:00,7534242481,#go #programming #software #cs
Go With The Domain,2025-07-24 14:45:52.191609+00:00,7534242481,#go #programming #software #cs
"GO_Programming,_For_Beginners,_Quick_Start_Guide_by_Yao,_Ray_2015",2025-07-24 14:45:52.877618+00:00,7534242481,#go #programming #software #cs
Go_programming_language_The_Ultimate_Beginners_Guide_to_Learn_Go,2025-07-24 14:45:53.600530+00:00,7534242481,#go #software #programming #cs
Graphic Guide to Python with Processing.py 3,2025-07-24 14:45:54.294595+00:00,7534242481,#python #programming #software
gray-hat-python-datisnetwork,2025-07-24 14:45:58.596128+00:00,7534242481,#python #network #security
Grokking Data Structures,2025-07-24 14:45:59.377311+00:00,7534242481,#data_structure #algorithm #software #cs
Grokking the Advanced System Design Interview,2025-07-24 14:46:00.172756+00:00,7534242481,#programming #software
network security for hackers,2025-07-24 14:50:59.679823+00:00,7534242481,#security #network
Hacking_ the art of exploitation,2025-07-24 14:51:00.595087+00:00,7534242481,#security
Hacking_APIs_Breaking_Web_Application_Programming_Interfaces_Final,2025-07-24 14:51:01.460083+00:00,7534242481,#security
hacking_mhealth_apps_and_apis,2025-07-24 14:51:02.374185+00:00,7534242481,#security
handbook_for_CTFers,2025-07-24 14:51:03.284897+00:00,7534242481,#security
Hands_On_Application_Penetration_Testing_with_Burp_Suite_by_Carlos,2025-07-24 14:51:04.187689+00:00,7534242481,#security
Hands-On Design Patterns with Cpp,2025-07-24 14:51:08.514708+00:00,7534242481,#cpp #algorithm #software #programming
Hands-on Machine Learning with JavaScript-Burak Kanber,2025-07-24 14:51:09.340055+00:00,7534242481,#js #ai #deep_learning #programming #cs #software
Hands-On Web Penetration Testing with Metasploit,2025-07-24 14:51:10.197630+00:00,7534242481,#security
hardening linux,2025-07-24 14:51:11.077576+00:00,7534242481,#os #linux #software #cs #security
Head First Design Patterns,2025-07-24 14:51:11.918891+00:00,7534242481,#software #cs #programming
Head First Go,2025-07-24 14:55:33.335747+00:00,7534242481,#go #programming #software
Head_First_Design_Patterns_Eric_Freeman,2025-07-24 14:55:34.192974+00:00,7534242481,#programming #software
HIDE,2025-07-24 14:55:35.084239+00:00,7534242481,#security
High Performance MySQL,2025-07-24 14:55:35.990257+00:00,7534242481,#db #algorithm #programming #software #cs
How to Measure Anything in Cybersecurity Risk,2025-07-24 14:55:36.861415+00:00,7534242481,#security
How_Computers_Really_Work_by_Matthew_Justice_Matthew,2025-07-24 14:55:37.718846+00:00,7534242481,#cs #software
HTTP_ The Definitive Guide,2025-07-24 14:55:41.884414+00:00,7534242481,#software #cs
HTTP-Final,2025-07-24 14:55:42.827443+00:00,7534242481,#software #cs #network
hunt-evil-practical-guide-threat-hunting,2025-07-24 14:55:43.665367+00:00,7534242481,#security
Improving_your_Penetration_Testing_Skills_Strengthen_your_defense,2025-07-24 14:55:44.488348+00:00,7534242481,#security
"Intermediate_Security_Testing_with_Kali_Linux_2_by_Dieterle,_Daniel",2025-07-24 17:13:16.191331+00:00,7534242481,#security
Introduction.to.Algorithms.4th.Leiserson.Stein.Rivest.Cormen.MIT,2025-07-24 17:13:17.042205+00:00,7534242481,#algorithm #cs #software #programming #mathematics
Introduction.to.Algorithms.4th.Leiserson.Stein.Rivest.Cormen.MIT 2,2025-07-24 17:13:18.039046+00:00,7534242481,#algorithm #cs #software #programming #mathematics
"Introduction_to_Modern_Cryptography,_3rd_Edition_by_Jonathan_Katz",2025-07-24 17:20:44.861403+00:00,7534242481,#cryptography #mathematics #cs #software #security
java programming (fa),2025-07-24 17:20:45.559549+00:00,7534242481,#java #cs #software #programming
JavaScript and JQuery,2025-07-24 17:20:46.818571+00:00,7534242481,#js #web #programming #software
JavaScript Data Structures and Algorithms,2025-07-24 17:20:47.517134+00:00,7534242481,#js #cs #software #algorithm #data_structure
JavaScript For Impatient Programmers,2025-07-24 17:20:48.197028+00:00,7534242481,#js #web #programming
JavaScript from Frontend to Backend,2025-07-24 17:20:48.906053+00:00,7534242481,#js #web #programming #cs #software
JavaScript next,2025-07-24 17:20:52.867965+00:00,7534242481,#js #web #programming #software
Javascript.info Ebook Part 1,2025-07-24 17:20:53.556491+00:00,7534242481,#js #software #programming #cs
Javascript info Ebook Part 1,2025-07-24 17:20:54.238071+00:00,7534242481,#js #software #programming #cs
Javascript info Ebook Part 3,2025-07-24 17:20:54.941479+00:00,7534242481,#js #software #programming #cs
"Jeff_Nickoloff,_Stephen_Kuenzli_Docker_in_Action_2019,_Manning_Publications",2025-07-24 17:25:23.511918+00:00,7534242481,#docker #devops #os #software #cs #network  #server
network plus+,2025-07-24 17:25:24.254714+00:00,7534242481,#network
A book for linux,2025-07-24 17:25:24.982940+00:00,7534242481,#linux
"Kenneth M Hoffman, Ray Kunze - Linear Algebra (2nd Edition)",2025-07-24 17:25:25.834565+00:00,7534242481,#algebra #mathematics #cs #software #engineering
"Kurose,_James_F_Ross,_Keith_W_Computer_networking_a_top_down_approach",2025-07-24 17:25:26.553509+00:00,7534242481,#network
linear algebra done right,2025-07-24 17:25:27.431570+00:00,7534242481,#algebra #mathematics #cs #software #engineering
Laravel Up & Running,2025-07-24 17:25:33.133366+00:00,7534242481,#laravel #php #software #programming
learn bash,2025-07-24 17:25:33.912379+00:00,7534242481,#bash #os #linux #software
Learning Go(Edition2),2025-07-24 17:25:34.619588+00:00,7534242481,#go #programming #software #cs
Learning Linux Shell Scripting,2025-07-24 17:25:35.393284+00:00,7534242481,#linux #os #software #shell
Learning_JavaScript_Data_Structures_and_Algorithms_Loiane_Groner,2025-07-24 17:31:57.714252+00:00,7534242481,#js #web #data_structure #algorithm #mathematics
Learning_JavaScript_Essentials_for_Modern_Application,2025-07-24 17:31:58.439148+00:00,7534242481,#js #web #programming #software #cs
LFS-12.2-SYSV-BOOK,2025-07-24 17:31:59.182254+00:00,7534242481,#linux #os #software
linux bible,2025-07-24 17:31:59.989705+00:00,7534242481,#linux #os #software #cs
Linux For Dummies,2025-07-24 17:32:00.723131+00:00,7534242481,#linux #os #software #cs
Linux Mint Essentials,2025-07-24 17:32:01.475652+00:00,7534242481,#linux #mint #os #software #cs
Linux System Programming,2025-07-24 17:32:05.710559+00:00,7534242481,#linux #os #software #cs
Linux Utilities Cookbook,2025-07-24 17:32:06.441860+00:00,7534242481,#linux #software #os #cs
linux,2025-07-24 17:32:07.164743+00:00,7534242481,#linux
Lua programming language,2025-07-24 17:32:07.905999+00:00,7534242481,#lua #programming #software #cs
M. Morris Mano - Digital Design,2025-07-24 17:32:08.617256+00:00,7534242481,#electronic #cs #digital_design
Machine Learning Mathematics,2025-07-24 17:36:39.014905+00:00,7534242481,#mathematics #machine_learning #deep_learning #algorithm #cs #software #ai #programming
madar manteghi,2025-07-24 17:36:39.693483+00:00,7534242481,#digital_design
madar manteghi hal,2025-07-24 17:36:40.368565+00:00,7534242481,#digital_design
Maintainable JavaScript,2025-07-24 17:36:41.046833+00:00,7534242481,#js #web #programming #cs #software
Malware_Analysis_Using_Artificial_Intelligence_and_Deep_Learning,2025-07-24 17:36:42.199293+00:00,7534242481,#ai #security #deep_learning #machine_learning
Manning Code Like a Pro in Rust,2025-07-24 17:36:42.906327+00:00,7534242481,#rust #programming #software #cs #algorithm
Manning Software Testing with Generative AI,2025-07-24 17:36:46.716421+00:00,7534242481,#ai #deep_learning #machine_learning #software #cs #software
Mastering Go,2025-07-24 17:36:47.388469+00:00,7534242481,#go #programming #cs #software
"Mastering JavaScript Functional Programming, 2nd Edition",2025-07-24 17:36:48.067268+00:00,7534242481,#js #programming #software #cs #web
Mastering Linux,2025-07-24 17:36:48.760752+00:00,7534242481,#linux #os #software #cs
Mastering Nmap Scripting Engine,2025-07-24 17:41:15.430606+00:00,7534242481,#network #security
Mastering Oracle SQL and SQL Plus,2025-07-24 17:41:16.140174+00:00,7534242481,#db #sql #oracle
Mastering React Test-Driven,2025-07-24 17:41:16.874122+00:00,7534242481,#react #web #programming #software
Mastering_TypeScript,2025-07-24 17:41:17.761015+00:00,7534242481,#ts #web #programming #software
nabard man,2025-07-24 17:41:18.624587+00:00,7534242481,#history
Microservices Deployment Cookbook,2025-07-24 17:41:19.343036+00:00,7534242481,#microservice #programming #server #devops #software #cs
Microservices Patterns,2025-07-24 17:41:23.239984+00:00,7534242481,#microservice #programming #software #cs #network #server
mml-book,2025-07-24 17:41:23.941152+00:00,7534242481,#ai #machine_learning #software #cs #mathematics
Moadelate differential,2025-07-24 17:41:24.644505+00:00,7534242481,#diffrenetial_equations #mathematics #engineering #physics #cs
Modern API Development with Spring and Spring Boot,2025-07-24 17:41:25.339332+00:00,7534242481,#java #spring #programming #web #software #cs
Modern Graph Theory Algorithms with Python (2024),2025-07-24 17:41:26.023001+00:00,7534242481,#mathematics #python #algorithm #data_structure #graph #discrete_mathematics #software #cs
modern vim,2025-07-25 20:45:02.513259+00:00,7534242481,#software #editor #programming #vim
Modern_DevOps_Practices_Implement_and_secure_DevOps_in_the_public,2025-07-25 20:45:04.172148+00:00,7534242481,#devops #server #network #cs #programming #software
NetCat for pentesters,2025-07-25 20:45:05.380017+00:00,7534242481,#network #security #netcat
Network Programming With Go,2025-07-25 20:45:06.220209+00:00,7534242481,#go #programming #cs #network #security #software
Network_Analysis_Using_Wireshark_2_Cookbook,2025-07-25 20:45:07.083032+00:00,7534242481,#wireshark #network #security #software
Networking_All_in_One_For_Dummies_Doug_Lowe,2025-07-25 20:45:08.034486+00:00,7534242481,#network #software #server
"Nikolaus Correll, Bradley Hayes, Christoffer Heckman, Alessandro - Introduction to Autonomous Robots_ Mechanisms, Sensors, Actuators, and Algorithms",2025-07-25 20:45:12.056564+00:00,7534242481,#algorithm #mathematics #software #cs #programming
No Starch Press Algorithmic Thinking,2025-07-25 20:45:12.959191+00:00,7534242481,#algorithm #mathematics #cs
Node.js Design Patterns,2025-07-25 20:45:13.680054+00:00,7534242481,#nodejs #js #software #programming #cs
NodeJs Notes For Professionals,2025-07-25 20:45:14.902679+00:00,7534242481,#nodejs #programming #cs #software
Nodejs-Tutorial,2025-07-25 20:45:15.659891+00:00,7534242481,#nodejs #cs #software #programming
Object Design Style Guide,2025-07-25 20:45:20.821549+00:00,7534242481,#software #programming
Optical Networks,2025-07-25 20:45:21.641865+00:00,7534242481,#cs #electronic #physics #mathematics
O'Reilly - HTTP - The Definitive Guide,2025-07-25 20:45:22.540417+00:00,7534242481,#network #http #cs
Packt Full Stack Django and React,2025-07-25 20:45:23.261151+00:00,7534242481,#django #python #js #react #programming
persian js,2025-07-25 20:53:11.182052+00:00,7534242481,#js #programming #software
programming and proof,2025-07-25 20:53:11.938421+00:00,7534242481,#mathematics #cs #software #programming #robotic #engineering
postgresql-16-US,2025-07-25 20:53:12.592816+00:00,7534242481,#db #postgresql #cs #software
PowerShell in Depth,2025-07-25 20:53:13.282592+00:00,7534242481,#powershell #os #cs #programming
Practical JavaScript DOM Scripting and Ajax,2025-07-25 20:53:13.933706+00:00,7534242481,#js #programming #software
Practical Vim,2025-07-25 20:53:14.605503+00:00,7534242481,#vim #editor #software
Privilege escalation automated script Windows & Linux,2025-07-25 20:53:18.453533+00:00,7534242481,#security #os
Pro Bash Programming,2025-07-25 20:53:19.129137+00:00,7534242481,#bash #os #programming
Pro Go,2025-07-25 20:53:20.051342+00:00,7534242481,#go #programming #software #cs
Pro JavaScript RIA Techniques,2025-07-25 20:53:20.758001+00:00,7534242481,#js #software #programming
Pro JavaScript Techniques,2025-07-25 20:53:21.419522+00:00,7534242481,#js #software #programming
Pro_TypeScript_2nd,2025-07-25 20:53:25.264557+00:00,7534242481,#ts #programming #software
Programming in Lua (Roberto Ierusalimschy),2025-07-25 20:53:25.997293+00:00,7534242481,#lua #programming #software
Python _ Pandas - Beginner to Intermediate,2025-07-25 20:53:26.755042+00:00,7534242481,#python #software #programming
Python Coding for Beginners,2025-07-25 20:53:27.461256+00:00,7534242481,#python #programming
Python Notes For Professionals,2025-07-25 21:00:50.137614+00:00,7534242481,#python #programming #software
Python Programming for Beginners Crash Course with Hands-On,2025-07-25 21:00:50.854068+00:00,7534242481,#python #programming #software
Python Tricks,2025-07-25 21:00:51.536986+00:00,7534242481,#python #programming #software
Quantum mechanics,2025-07-25 21:00:52.201260+00:00,7534242481,#physics #quantum_physics
REST API Design Rulebook,2025-07-25 21:00:52.873706+00:00,7534242481,#api #programming #software
Rust in Action,2025-07-25 21:00:53.560046+00:00,7534242481,#software #rust #programming
Sachi_Nandan_Mohanty_editor_Decision_Making_And_Problem_Solving,2025-07-25 21:00:57.357591+00:00,7534242481,#other
"Scripting_Automation_with_Bash,_PowerShell,_and_Python",2025-07-25 21:00:58.082119+00:00,7534242481,#python #bash #powershell #os #network #server
"Security_Testing_with_Kali_Nethunter_by_Dieterle,_Daniel_W_2017",2025-07-25 21:00:58.776093+00:00,7534242481,#os #linux #security
Smith - Build Your Own Redis with CC++(2023),2025-07-25 21:00:59.459466+00:00,7534242481,#db #redis #cpp #programming #software #mathematics #data_structure #algorithm
"Software Engineering A Practitioner's Approach, 9th Edition by Roger Pressman, Bruce Maxim",2025-07-25 21:01:00.128807+00:00,7534242481,#software #programming #engineering
Software Engineering,2025-07-25 21:07:58.153119+00:00,7534242481,#software #programming #engineering
SQL for Data Analysis,2025-07-25 21:07:58.876843+00:00,7534242481,#sql #algorithm #ai #software #cs
"Stefan Thurner, Rudolf Hanel, Peter Klimek - Introduction to the Theory of Complex Systems",2025-07-25 21:07:59.544505+00:00,7534242481,#physics #mathematics
Storytelling with Data,2025-07-25 21:08:00.276248+00:00,7534242481,#ai #algorithm #mathematics
Strang G.-Linear algebra and its applications,2025-07-25 21:08:00.984739+00:00,7534242481,#algorithm #mathematics
Structure_and_Interpretation_of_Computer_Programs_Javascript_Edition,2025-07-25 21:08:01.681456+00:00,7534242481,#js #algorithm #mathematics #data_structure
Structure_and_Interpretation_of_Computer_Programs_SICP,2025-07-25 21:08:05.506964+00:00,7534242481,#software
System Design Interview - An Insider’s Guide,2025-07-25 21:08:06.242427+00:00,7534242481,#cs #software
Windows Terminal,2025-07-25 21:08:06.957471+00:00,7534242481,#os #network #internals
The Art of Readable Code,2025-07-25 21:08:07.704900+00:00,7534242481,#software #programming #cs
The Complete C++ & Python Manual - 19Ed 2024-2,2025-07-25 21:08:08.450940+00:00,7534242481,#python #cpp #programming #cs
The Go Handbook,2025-07-25 21:08:12.408535+00:00,7534242481,#go #programming #software
The Go Programming Language,2025-07-25 21:08:13.081867+00:00,7534242481,#go #software #programming
The Go Workshop,2025-07-25 21:08:13.759158+00:00,7534242481,#go #programming #software
The hacker playbook,2025-07-25 21:10:53.936421+00:00,7534242481,#security
The hacker playbook 2,2025-07-25 21:10:54.614868+00:00,7534242481,#security
The hacker playbook 3,2025-07-25 21:10:55.296385+00:00,7534242481,#security
"The Pragmatic Programmer, 2nd Edition by Andrew Hunt, David Thomas-Addison-Wesley",2025-07-25 21:10:55.955471+00:00,7534242481,#mathematics #cs
The Turner Diaries,2025-07-25 21:10:56.663947+00:00,7534242481,#history
The_Hackers_Codex_Modern_Web_Application_Attacks_Demystified_by,2025-07-25 21:10:57.518770+00:00,7534242481,#security
The_Hardware_Hacking_Handbook_Breaking_Embedded_Security_With_Hardware,2025-07-25 21:11:01.328094+00:00,7534242481,#hardware #security
the-candlestick-trading-bible,2025-07-25 21:11:02.009054+00:00,7534242481,#other
the-web-application-hackers-handbook,2025-07-25 21:11:02.687146+00:00,7534242481,#security
Think Like a CTO,2025-07-25 21:18:10.329081+00:00,7534242481,#other
mathematics,2025-07-25 21:18:10.990927+00:00,7534242481,#mathematics #engineering
TypeScript Quickly,2025-07-25 21:18:11.652720+00:00,7534242481,#ts #software #programming
Vim Reference Guide,2025-07-25 21:18:12.368055+00:00,7534242481,#vim #editor
Vue.js 3 Design Patterns and Best Practices,2025-07-25 21:18:13.161870+00:00,7534242481,#vue #web #js #software #programming
Web Application Security Exploitation,2025-07-25 21:18:13.921920+00:00,7534242481,#security
Web_Application_Architecture_Principles_Protocols_and_Practices,2025-07-25 21:18:18.500122+00:00,7534242481,#web #software
